0;1;2
3;$0003;ADD_BLOOD
1;$0001;ADD_FLAME
6;$0006;ADD_LIGHT_BLINK
5;$0005;ADD_LIGHT_FLAT
8;$0008;ADD_LIGHT_GLOVE
7;$0007;ADD_LIGHT_SPOT
4;$0004;ADD_MIST
2;$0002;ADD_SMOKE
16;$0010;AMMO_ADD_GUN_SHELL
32;$0020;AMMO_ADD_SHOTGUN_SHELL
4;$0004;AMMO_PUSH_LARA
2;$0002;AMMO_PUSH_TARGET
64;$0040;AMMO_REMOVE_SHOTGUN_SHELL
8;$0008;AMMO_SET_GRENADE_TIMER
2;$0002;BAR_AIR
9;$0009;BAR_COLD
4;$0004;BAR_CUSTOM1
5;$0005;BAR_CUSTOM2
6;$0006;BAR_CUSTOM3
7;$0007;BAR_CUSTOM4
8;$0008;BAR_DAMAGE
1;$0001;BAR_DASH
0;$0000;BAR_HEALTH
3;$0003;BAR_LOAD_LEVEL
1;$0001;BINF_COMPASS
128;$0080;BINF_LIGHT_SWITCH
4;$0004;BINF_LIGHTNESS
512;$0200;BINF_NOTATION_EXTENDED
8192;$2000;BINF_PROGRESSIVE_ZOOM
2;$0002;BINF_SEXTANT
256;$0100;BINF_SOUND_ON_LIGHT
16384;$4000;BINF_SOUND_ON_ZOOM
4096;$1000;BINF_SUPER_ZOOM
1024;$0400;BINF_SWING_COMPASS
2048;$0800;BINF_SWING_SEXTANT
8;$0008;BINF_ZOOM
16384;$4000;BINT_BAR
8192;$2000;BINT_NUMERIC
4096;$1000;BINT_PATTERN_BAR
2048;$0800;BINT_ROUND
32768;$8000;BINT_STRIP
64;$0040;BKGDF_ADD_COLOR_AND
32;$0020;BKGDF_ADD_COLOR_OR
128;$0080;BKGDF_ADD_COLOR_XOR
512;$0200;BKGDF_ADD_DARKNESS
256;$0100;BKGDF_ADD_NEGATIVE_EFFECT
8;$0008;BKGDF_COLORIZE
1;$0001;BKGDF_HIDE_LOADING_BAR
4;$0004;BKGDF_HIDE_SPRITE_LASER_SIGHT
16;$0010;BKGDF_KEEP_GAME_SCREEN
2;$0002;BKGDF_MINIMAL_LOADING_TIME
1024;$0400;BKGDF_SEMI_TRANSPARENT
2048;$0800;BKGDF_SKIP_LOADING_TIME
4;$0004;BKGDT_BINOCULAR
1;$0001;BKGDT_INVENTORY
5;$0005;BKGDT_LASER_SIGHT
2;$0002;BKGDT_LOADING_LEVEL
3;$0003;BKGDT_TITLE
2;$0002;BUGF_DART_NO_POISON_LARA
4;$0004;BUGF_LAND_WATER_SFX_ENEMIES
1;$0001;BUGF_TRANSPARENT_WHITE_ON_FOG
1;$0001;CDM_NO_SAVE
3;$0003;CDM_RESTORE_FROM_BEGIN
2;$0002;CDM_RESTORE_FROM_MIDDLE
1;$0001;CL_BLINKING_WHITE
4;$0004;CL_BLUE
7;$0007;CL_DARKMETAL
6;$0006;CL_GOLD
5;$0005;CL_METAL
3;$0003;CL_RED
2;$0002;CL_WHITE
8;$0008;CL_YELLOW
2048;$0800;CODE_ACTION
4096;$1000;CODE_CONDITION
1024;$0400;CODE_FLIPEFFECT
4;$0004;COLL_ANIMATINGS
2;$0002;COLL_DOORS
32;$0020;COLL_FAKE_WALLS
128;$0080;COLL_FAST_TURNING
1024;$0400;COLL_NO_SLIDING
512;$0200;COLL_NO_SPLAT
8;$0008;COLL_PANELS
1;$0001;COLL_STATICS
64;$0040;COLL_STOP_ON_45_DEGREES
16;$0010;COLL_VEHICLES
1;$0001;COLTYPE_SET_COLOR
2;$0002;COLTYPE_SET_PULSE
3;$0003;COLTYPE_SHADE_COLORS
24;$0018;CUST_ADD_DEATH_ANIMATION
10;$000A;CUST_AMMO
49;$0031;CUST_BACKGROUND
25;$0019;CUST_BAR
48;$0030;CUST_BIKE_VS_ENEMIES
51;$0033;CUST_BINOCULARS
28;$001C;CUST_CAMERA
23;$0017;CUST_CD_SINGLE_PLAYBACK
39;$0027;CUST_DARTS
4;$0004;CUST_DISABLE_FORCING_ANIM_96
29;$001D;CUST_DISABLE_MISSING_SOUNDS
50;$0032;CUST_DISABLE_PUSH_AWAY_ANIMATION
1;$0001;CUST_DISABLE_SCREAMING_HEAD
20;$0014;CUST_ESCAPE_FLY_CAMERA
53;$0035;CUST_FIX_BUGS
32;$0020;CUST_FIX_WATER_FOG_BUG
40;$0028;CUST_FLARE
31;$001F;CUST_FMV_CUTSCENE
17;$0011;CUST_HAIR_TYPE
35;$0023;CUST_HARPOON
30;$001E;CUST_INNER_SCREENSHOT
18;$0012;CUST_KEEP_DEAD_ENEMIES
47;$002F;CUST_KEEP_LARA_HP
34;$0022;CUST_LIGHT_OBJECT
16;$0010;CUST_LOOK_TRASPARENT
6;$0006;CUST_NEW_SOUND_ENGINE
26;$001A;CUST_NO_TIME_IN_SAVELIST
27;$001B;CUST_PARALLEL_BARS
21;$0015;CUST_PAUSE_FLY_CAMERA
37;$0025;CUST_RAIN
44;$002C;CUST_ROLLING_BOAT
5;$0005;CUST_ROLLINGBALL_PUSHING
33;$0021;CUST_SAVE_LOCUST
36;$0024;CUST_SCREENSHOT_CAPTURE
3;$0003;CUST_SET_CREDITS_LEVEL
12;$000C;CUST_SET_INV_ITEM
13;$000D;CUST_SET_JEEP_KEY_SLOT
19;$0013;CUST_SET_OLD_CD_TRIGGER
2;$0002;CUST_SET_SECRET_NUMBER
15;$000F;CUST_SET_STATIC_DAMAGE
42;$002A;CUST_SET_STILL_COLLISION
41;$0029;CUST_SET_TEXT_COLOR
45;$002D;CUST_SFX
8;$0008;CUST_SHATTER_RANGE
